"ShowId","Genre","FirstAir"
2054,"horror",2014-10-25
2055,"action",2015-02-07
2056,"action",2013-05-09
2057,"talk",2015-03-21
2058,"horror",2019-05-31
2059,"action",2012-01-09
2060,"horror",2017-09-20
2061,"talk",2018-02-24
2062,"comedy",2010-09-21
2063,"reality",2015-06-19
2064,"action",2013-07-27
2065,"horror",2013-04-01
2066,"cartoon",2010-08-21
2067,"comedy",2016-08-19
2068,"comedy",2010-10-09
2069,"action",2015-05-19
2070,"action",2018-10-01
2071,"news",2014-04-21
2072,"romance",2012-12-08
2073,"romance",2016-12-05
2074,"reality",2010-09-12
2075,"horror",2010-01-04
2076,"romance",2010-05-17
2077,"news",2017-08-13
2078,"reality",2012-02-28
2079,"romance",2013-10-14
2080,"cartoon",2016-09-03
2081,"romance",2010-03-01
2082,"cartoon",2012-10-17
2083,"reality",2010-11-12
2084,"horror",2019-03-09
2085,"news",2010-03-31
2086,"reality",2014-09-02
2087,"horror",2015-12-12
2088,"cartoon",2013-12-04
2089,"horror",2015-12-21
2090,"action",2010-08-29
2091,"horror",2014-11-08
2092,"action",2013-07-22
2093,"talk",2018-08-19
2094,"cartoon",2011-06-28
2095,"talk",2014-08-23
2096,"cartoon",2010-01-18
2097,"reality",2013-11-03
2098,"talk",2016-08-08
2099,"cartoon",2016-08-24
2100,"comedy",2011-08-04
2101,"reality",2012-05-02
2102,"horror",2011-05-25
2103,"talk",2012-01-29
2104,"romance",2018-12-11
2105,"talk",2015-07-23
2106,"romance",2019-06-29
2107,"news",2011-08-14
2108,"reality",2015-04-13
2109,"horror",2019-03-29
2110,"romance",2014-05-06
2111,"comedy",2010-09-13
2112,"action",2011-01-11
2113,"talk",2014-09-15
2114,"romance",2017-07-31
2115,"reality",2018-10-21
2116,"comedy",2012-03-12
2117,"romance",2019-03-25
2118,"reality",2017-12-17
2119,"cartoon",2015-11-22
2120,"news",2019-10-09
2121,"romance",2013-01-05
2122,"action",2010-12-15
2123,"talk",2016-05-23
2124,"news",2017-03-15
2125,"action",2018-11-24
2126,"news",2013-01-26
2127,"horror",2010-06-25
2128,"action",2013-11-08
2129,"action",2017-06-16
2130,"cartoon",2017-09-01
2131,"comedy",2012-07-20
2132,"cartoon",2019-09-19
2133,"reality",2016-04-29
2134,"action",2017-01-11
2135,"romance",2014-03-01
2136,"comedy",2016-06-01
2137,"talk",2010-12-19
2138,"cartoon",2017-05-14
2139,"action",2011-09-03
2140,"comedy",2017-08-16
2141,"talk",2019-09-01
2142,"horror",2017-02-26
2143,"comedy",2016-09-24
2144,"talk",2017-09-05
2145,"action",2018-07-17
2146,"news",2017-12-24
2147,"action",2011-06-13
2148,"action",2015-05-09
2149,"romance",2013-12-28
2150,"action",2017-08-20
2151,"news",2018-05-19
2152,"reality",2015-02-25
2153,"comedy",2016-09-01
2154,"romance",2016-05-11
2155,"cartoon",2011-04-20
2156,"talk",2013-03-31
2157,"talk",2012-01-16
2158,"news",2016-10-07
2159,"comedy",2013-06-30
2160,"action",2017-12-31
2161,"reality",2015-02-23
2162,"talk",2018-10-20
2163,"talk",2017-08-08
2164,"news",2013-09-15
2165,"talk",2018-11-20
2166,"reality",2018-10-25
2167,"romance",2015-08-04
2168,"romance",2014-12-04
2169,"cartoon",2015-06-02
2170,"horror",2011-04-09
2171,"horror",2019-06-21
2172,"cartoon",2019-03-19
2173,"reality",2015-04-15
2174,"comedy",2011-10-10
2175,"action",2017-02-07
2176,"talk",2019-09-24
2177,"action",2017-05-24
2178,"comedy",2018-08-02
2179,"news",2011-04-27
2180,"romance",2013-09-20
2181,"talk",2010-08-05
2182,"horror",2015-12-04
2183,"news",2012-08-22
2184,"comedy",2014-03-31
2185,"comedy",2019-12-04
2186,"comedy",2016-11-07
2187,"talk",2017-11-21
2188,"action",2011-10-04
2189,"romance",2014-01-11
2190,"romance",2012-03-22
2191,"horror",2016-08-05
2192,"action",2013-06-21
2193,"horror",2019-01-07
2194,"talk",2015-08-12
2195,"comedy",2015-09-25
2196,"comedy",2010-12-30
2197,"horror",2016-11-06
2198,"cartoon",2010-11-21
2199,"news",2019-09-14
2200,"reality",2018-04-18
2201,"action",2019-09-05
2202,"comedy",2014-10-21
2203,"action",2013-01-28
2204,"romance",2010-04-24
2205,"comedy",2018-09-05
2206,"news",2018-08-17
2207,"horror",2019-07-13
2208,"action",2012-06-24
2209,"talk",2019-03-16
2210,"reality",2019-04-29
2211,"cartoon",2011-07-16
2212,"reality",2011-06-18
2213,"reality",2015-10-01
2214,"action",2012-11-07
2215,"reality",2018-11-22
2216,"horror",2017-05-21
2217,"reality",2016-12-24
2218,"action",2010-02-11
2219,"comedy",2015-12-14
2220,"talk",2019-06-14
2221,"comedy",2010-02-24
2222,"comedy",2019-02-08
2223,"horror",2010-02-16
2224,"cartoon",2016-11-24
2225,"talk",2014-11-20
2226,"horror",2012-08-14
2227,"reality",2017-03-12
2228,"horror",2016-10-19
2229,"romance",2016-10-23
2230,"romance",2010-02-20
2231,"romance",2014-05-29
2232,"comedy",2011-04-18
2233,"romance",2014-06-20
2234,"romance",2014-12-30
2235,"horror",2018-11-14
2236,"romance",2014-05-21
2237,"cartoon",2010-01-05
2238,"action",2019-02-02
2239,"romance",2013-09-12
2240,"talk",2010-05-02
2241,"romance",2017-03-12
2242,"action",2012-04-22
2243,"romance",2013-06-26
2244,"reality",2016-04-08
2245,"news",2013-11-10
2246,"comedy",2015-11-23
2247,"action",2012-11-09
2248,"romance",2014-10-11
2249,"talk",2016-06-28
2250,"action",2010-03-31
2251,"talk",2011-09-13
2252,"news",2019-08-21
2253,"comedy",2017-08-20
2254,"romance",2013-02-28
2255,"reality",2017-03-09
2256,"comedy",2012-07-05
2257,"cartoon",2012-04-15
2258,"comedy",2012-02-08
2259,"horror",2012-04-08
2260,"reality",2011-10-16
2261,"comedy",2017-11-28
2262,"talk",2017-12-08
2263,"news",2014-12-05
2264,"reality",2011-08-23
2265,"romance",2011-10-04
2266,"action",2015-05-13
2267,"reality",2013-04-29
2268,"romance",2010-09-23
2269,"talk",2015-09-06
2270,"horror",2018-05-11
2271,"action",2015-10-11
2272,"reality",2019-08-20
2273,"talk",2010-08-29
2274,"comedy",2017-01-03
2275,"comedy",2017-12-01
2276,"cartoon",2017-12-02
2277,"talk",2017-08-02
2278,"reality",2018-12-05
2279,"reality",2013-03-20
2280,"action",2012-05-01
2281,"cartoon",2012-05-25
2282,"news",2014-12-29
2283,"romance",2016-07-22
2284,"talk",2010-06-01
2285,"cartoon",2016-10-29
2286,"reality",2017-10-06
2287,"cartoon",2015-10-26
2288,"reality",2010-11-17
2289,"action",2018-05-23
2290,"reality",2016-01-21
2291,"action",2017-11-13
2292,"reality",2014-07-26
2293,"romance",2015-01-21
2294,"talk",2011-10-24
2295,"action",2012-07-17
2296,"romance",2019-05-10
2297,"talk",2015-11-05
2298,"reality",2012-01-06
2299,"cartoon",2013-12-17
2300,"news",2014-10-21
2301,"comedy",2017-11-21
2302,"talk",2018-12-23
2303,"reality",2017-05-15
2304,"comedy",2011-02-25
2305,"talk",2018-04-29
2306,"horror",2019-03-03
2307,"action",2015-03-11
2308,"cartoon",2012-06-24
2309,"action",2013-02-21
2310,"reality",2013-12-07
2311,"comedy",2016-11-11
2312,"horror",2010-02-16
2313,"talk",2010-06-27
2314,"romance",2016-05-30
2315,"comedy",2010-08-27
2316,"cartoon",2017-06-22
2317,"reality",2014-02-27
2318,"comedy",2012-04-14
2319,"comedy",2013-09-28
2320,"cartoon",2017-06-04
2321,"cartoon",2018-11-19
2322,"reality",2017-04-23
2323,"comedy",2013-11-19
2324,"news",2013-12-31
2325,"reality",2013-08-06
2326,"horror",2012-09-07
2327,"comedy",2010-08-26
2328,"reality",2015-02-14
2329,"horror",2017-10-08
2330,"horror",2014-06-30
2331,"action",2010-03-01
2332,"cartoon",2018-03-13
2333,"action",2012-11-27
2334,"comedy",2019-03-18
2335,"comedy",2012-09-25
2336,"action",2011-11-16
2337,"reality",2019-12-03
2338,"talk",2014-09-11
2339,"action",2018-05-17
2340,"news",2012-12-30
2341,"reality",2017-12-20
2342,"horror",2011-02-24
2343,"news",2010-04-25
2344,"action",2010-12-08
2345,"romance",2017-02-24
2346,"talk",2012-06-11
2347,"cartoon",2019-03-27
2348,"reality",2011-03-14
2349,"news",2018-10-09
2350,"comedy",2012-01-18
2351,"talk",2011-05-28
2352,"romance",2014-02-18
2353,"talk",2010-07-30
2354,"reality",2014-08-09
2355,"talk",2012-07-02
2356,"news",2018-10-17
2357,"action",2011-03-31
2358,"cartoon",2013-10-20
2359,"cartoon",2019-10-09
2360,"horror",2011-08-04
2361,"cartoon",2019-10-02
2362,"horror",2012-07-16
2363,"news",2015-12-28
2364,"talk",2015-07-01
2365,"romance",2016-07-10
2366,"romance",2015-06-14
2367,"news",2017-10-06
2368,"news",2013-04-06
2369,"comedy",2011-04-10
2370,"talk",2016-07-04
2371,"talk",2012-03-04
2372,"reality",2018-10-11
2373,"talk",2017-06-01
2374,"cartoon",2010-05-20
2375,"news",2011-06-19
2376,"news",2010-01-11
2377,"talk",2014-01-21
2378,"comedy",2013-08-01
2379,"romance",2018-05-08
2380,"news",2010-04-18
2381,"reality",2010-08-14
2382,"news",2019-12-05
2383,"comedy",2017-12-29
2384,"comedy",2014-05-13
2385,"news",2018-08-01
2386,"action",2016-12-04
2387,"talk",2012-04-23
2388,"reality",2010-04-22
2389,"cartoon",2013-10-25
2390,"talk",2010-08-09
2391,"talk",2013-11-04
2392,"comedy",2018-10-23
